id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
1672,1002.0,1004,41.4,41.1,19.0,19,95.9,95.9,-2.0
1673,1464.0,1458,36.6,36.2,21.0,25,95.9,95.9,6.0
1674,1569.0,1543,35.2,35.1,78.0,90,95.9,95.9,26.0
1675,2484.0,2480,15.6,15.4,19.0,19,95.9,95.9,4.0
1676,1768.0,1769,32.8,32.4,2.0,2,95.9,95.9,-1.0
1677,1528.0,1530,35.6,35.3,6.0,6,95.9,95.9,-2.0
1678,1480.0,1477,36.4,36.0,2.0,2,95.9,95.9,3.0
1679,2412.0,2418,17.6,17.4,1.0,1,95.9,95.9,-6.0
1680,2138.0,2136,25.5,25.2,14.0,14,95.9,95.9,2.0
1681,1050.0,1048,41.2,40.9,19.0,19,95.9,95.9,2.0
1682,2103.0,2102,26.4,26.1,19.0,19,95.9,95.9,1.0
1683,2383.0,2388,18.6,18.4,19.0,19,95.9,95.9,-5.0
1684,1030.0,1021,41.4,41.0,19.0,19,95.9,95.9,9.0
1685,1415.0,1325,37.1,37.7,60.0,51,95.9,95.9,90.0
1686,1092.0,1085,40.8,40.4,19.0,19,95.9,95.9,7.0
1687,1698.0,1704,33.7,33.2,39.0,37,95.9,95.9,-6.0
1688,1138.0,1132,40.5,40.1,19.0,19,95.9,95.9,6.0
1689,1454.0,1449,36.8,36.4,15.0,15,95.9,95.9,5.0
1690,1241.0,1248,39.3,38.9,19.0,19,95.9,95.9,-7.0
1691,2180.0,2183,24.7,24.4,19.0,19,95.9,95.9,-3.0
1692,1229.0,1224,39.6,39.2,19.0,19,95.9,95.9,5.0
1693,1033.0,1036,41.4,41.0,13.0,13,95.9,95.9,-3.0
1694,1180.0,1169,40.1,39.7,19.0,19,95.9,95.9,11.0
1695,2360.0,2364,19.4,19.2,19.0,19,95.9,95.9,-4.0
1696,2246.0,2248,22.8,22.6,19.0,19,95.9,95.9,-2.0
1697,2134.0,2131,25.6,25.4,19.0,19,95.9,95.9,3.0
1698,2295.0,2295,21.3,21.1,19.0,19,95.9,95.9,0.0
1699,1704.0,1700,33.6,33.3,19.0,19,95.9,95.9,4.0
1700,2335.0,2334,20.1,19.9,19.0,19,95.9,95.9,1.0
1701,2302.0,2304,21.2,21.0,19.0,19,95.9,95.9,-2.0
1702,1182.0,1170,40.0,39.7,19.0,19,95.9,95.9,12.0
1703,1716.0,1714,33.4,33.1,19.0,19,95.9,95.9,2.0
1704,1014.0,1005,41.4,41.1,19.0,19,95.9,95.9,9.0
1705,1045.0,1044,41.3,40.9,14.0,14,95.9,95.9,1.0
1706,1833.0,1828,31.7,31.4,19.0,19,95.9,95.9,5.0
1707,1791.0,1790,32.4,32.1,19.0,19,95.9,95.9,1.0
1708,1259.0,1259,39.1,38.8,19.0,19,95.9,95.9,0.0
1709,690.0,642,44.4,45.0,106.0,91,95.9,95.9,48.0
1710,704.0,616,44.3,45.5,102.0,84,95.9,95.9,88.0
1711,1048.0,1157,41.3,39.9,124.0,116,95.9,95.9,-109.0
1712,853.0,803,42.6,42.3,113.0,101,95.9,95.9,50.0
1713,1060.0,809,41.1,42.3,102.0,84,95.9,95.9,251.0
1714,669.0,595,44.7,45.9,102.0,84,95.9,95.9,74.0
1715,901.0,1035,42.3,41.0,123.0,115,95.9,95.9,-134.0
1716,770.0,714,43.2,43.8,63.0,53,95.9,95.9,56.0
1717,1037.0,1032,41.4,41.0,19.0,19,95.9,95.9,5.0
1718,727.0,654,43.9,44.7,80.0,67,95.9,95.9,73.0
1719,1056.0,1058,41.1,40.8,19.0,19,95.9,95.9,-2.0
1720,1866.0,1798,31.1,31.9,68.0,57,95.9,95.9,68.0
1721,929.0,904,42.0,41.9,30.0,28,95.9,95.9,25.0
1722,671.0,602,44.7,45.8,102.0,84,95.9,95.9,69.0
1723,1015.0,1006,41.4,41.1,19.0,19,95.9,95.9,9.0
1724,1365.0,1359,37.6,37.2,19.0,19,95.9,95.9,6.0
1725,1016.0,1007,41.4,41.1,19.0,19,95.9,95.9,9.0
1726,1017.0,1008,41.4,41.1,19.0,19,95.9,95.9,9.0
1727,1494.0,1532,36.0,35.3,54.0,51,95.9,95.9,-38.0
1728,1653.0,1684,34.2,33.5,53.0,50,95.9,95.9,-31.0
1729,1018.0,1009,41.4,41.1,19.0,19,95.9,95.9,9.0
1730,434.0,403,50.5,50.7,1900.0,2051,95.73,95.53,31.0
1731,262.0,217,56.3,57.5,1524.0,1745,95.32,95.16,45.0
1732,673.0,711,44.6,43.8,818.0,898,94.86,94.61,-38.0
1733,252.0,207,56.7,57.8,1573.0,1789,94.3,94.3,45.0
1734,556.0,483,47.2,48.5,1603.0,1809,96.26,96.15,73.0
1735,415.0,344,50.9,52.2,1852.0,2020,96.98,96.98,71.0
1736,717.0,976,44.0,41.2,1206.0,991,96.56,96.56,-259.0
1737,651.0,546,45.2,47.1,1430.0,1624,97.7,97.71,105.0
1738,605.0,493,46.2,48.3,1365.0,1575,97.91,97.93,112.0
1739,642.0,653,45.5,44.8,1235.0,1224,97.5,97.5,-11.0
1740,526.0,516,47.8,47.7,1073.0,1167,97.5,97.5,10.0
1741,402.0,454,51.2,49.4,1942.0,1816,97.8,97.8,-52.0
1742,608.0,510,46.1,47.9,1300.0,1495,98.27,98.32,98.0
1743,387.0,394,51.6,51.0,1510.0,1512,97.66,97.67,-7.0
1744,1695.0,1722,33.7,33.0,89.0,84,94.3,94.3,-27.0
1745,2655.0,2663,4.4,4.0,89.0,84,94.3,94.3,-8.0
1746,1699.0,1725,33.6,33.0,89.0,84,94.3,94.3,-26.0
1747,1308.0,1326,38.4,37.7,89.0,84,94.3,94.3,-18.0
1748,1000.0,1062,41.5,40.7,89.0,84,94.3,94.3,-62.0
1749,722.0,725,44.0,43.6,262.0,262,94.3,94.3,-3.0
1750,1697.0,1723,33.7,33.0,89.0,84,94.3,94.3,-26.0
1751,1221.0,1254,39.6,38.9,89.0,84,94.3,94.3,-33.0
1752,726.0,700,43.9,43.9,706.0,822,97.48,97.53,26.0
1753,950.0,992,41.9,41.1,89.0,84,94.3,94.3,-42.0
1754,1073.0,978,41.0,41.2,823.0,905,98.24,98.27,95.0
1755,672.0,656,44.7,44.7,928.0,938,94.66,94.63,16.0
1756,871.0,792,42.5,42.4,867.0,993,97.45,97.46,79.0
1757,953.0,919,41.9,41.7,505.0,507,94.3,94.3,34.0
1758,1287.0,1205,38.8,39.3,498.0,568,96.43,96.42,82.0
1759,1404.0,1362,37.2,37.2,491.0,564,95.22,95.11,42.0
1760,885.0,757,42.4,43.0,482.0,551,96.3,96.4,128.0
1761,626.0,451,45.7,49.5,1457.0,1854,96.6,96.6,175.0
1762,1049.0,983,41.2,41.2,266.0,278,96.2,96.2,66.0
1763,833.0,791,42.6,42.4,329.0,332,96.2,96.2,42.0
1764,923.0,795,42.1,42.3,335.0,366,96.23,96.28,128.0
1765,636.0,705,45.6,43.9,1364.0,1288,93.94,93.98,-69.0
1766,452.0,561,50.0,46.8,1885.0,1608,95.27,95.24,-109.0
1767,254.0,222,56.7,57.3,1847.0,2056,93.16,93.15,32.0
1768,421.0,425,50.8,50.1,1862.0,1912,96.64,96.6,-4.0
1769,1345.0,1398,37.9,36.8,745.0,620,97.59,97.59,-53.0
1770,474.0,551,48.7,47.0,1168.0,996,96.37,96.91,-77.0
1771,1596.0,1592,34.9,34.6,373.0,369,96.2,96.2,4.0
1772,860.0,917,42.6,41.8,89.0,84,94.3,94.3,-57.0
1773,977.0,1039,41.7,40.9,89.0,84,94.3,94.3,-62.0
1774,1161.0,1179,40.3,39.6,89.0,84,94.3,94.3,-18.0
1775,1074.0,1097,41.0,40.2,89.0,84,94.3,94.3,-23.0
1776,1072.0,1096,41.0,40.3,89.0,84,94.3,94.3,-24.0
1777,799.0,819,42.8,42.2,126.0,128,95.03,95.25,-20.0
1778,959.0,1023,41.8,41.0,89.0,84,94.3,94.3,-64.0
1779,703.0,726,44.3,43.5,506.0,498,98.95,98.98,-23.0
1780,997.0,1018,41.5,41.0,487.0,507,98.64,98.67,-21.0
1781,317.0,340,53.9,52.4,1606.0,1576,97.59,97.62,-23.0
1782,613.0,660,46.1,44.6,1367.0,1437,98.75,98.81,-47.0
1783,539.0,552,47.6,47.0,648.0,566,98.8,98.8,-13.0
1784,617.0,646,45.9,44.9,654.0,548,98.79,98.79,-29.0
1785,538.0,550,47.6,47.0,919.0,912,97.81,97.83,-12.0
1786,679.0,720,44.6,43.7,872.0,837,98.4,98.4,-41.0
1787,598.0,582,46.3,46.3,836.0,883,96.04,96.22,16.0
1788,1440.0,1409,36.9,36.7,448.0,470,97.0,96.76,31.0
1789,1258.0,1230,39.1,39.1,261.0,294,93.68,93.62,28.0
1790,899.0,988,42.3,41.1,1408.0,1389,98.55,98.55,-89.0
1791,1032.0,729,41.4,43.5,1090.0,1360,97.86,97.98,303.0
1792,662.0,685,44.9,44.2,798.0,781,98.44,98.43,-23.0
1793,327.0,327,53.7,52.9,1818.0,1862,94.5,94.48,0.0
1794,181.0,195,60.2,58.7,2144.0,2047,94.0,94.03,-14.0
1795,369.0,455,52.1,49.4,1234.0,1079,94.55,94.57,-86.0
1796,1171.0,1190,40.2,39.4,418.0,374,95.78,95.9,-19.0
1797,408.0,336,51.1,52.5,1485.0,1704,97.33,97.33,72.0
1798,140.0,121,62.5,64.2,2356.0,2581,95.31,95.48,19.0
1799,349.0,326,52.9,52.9,1348.0,1428,94.2,94.2,23.0
1800,516.0,468,47.9,49.0,578.0,615,93.83,93.82,48.0
1801,579.0,542,46.7,47.2,431.0,460,96.01,95.64,37.0
1802,545.0,566,47.5,46.7,1087.0,1024,95.16,95.45,-21.0
1803,1166.0,1145,40.3,40.0,386.0,406,99.64,99.62,21.0
1804,1362.0,1405,37.6,36.8,521.0,570,98.66,98.57,-43.0
1805,629.0,585,45.7,46.2,381.0,417,93.87,93.86,44.0
1806,285.0,281,55.3,54.7,1725.0,1718,95.34,95.7,4.0
1807,571.0,609,46.8,45.7,1169.0,1119,99.28,99.27,-38.0
1808,569.0,440,46.9,49.8,1188.0,1348,98.97,98.91,129.0
1809,874.0,710,42.5,43.8,963.0,1099,98.96,98.98,164.0
1810,798.0,599,42.8,45.9,665.0,860,98.93,98.92,199.0
1811,475.0,509,48.7,47.9,1169.0,1151,99.4,99.4,-34.0
1812,416.0,355,50.9,51.8,1216.0,1359,99.77,99.77,61.0
1813,1219.0,1072,39.6,40.6,947.0,1051,99.3,99.3,147.0
1814,375.0,422,52.0,50.2,2255.0,2222,98.28,98.31,-47.0
1815,287.0,306,55.2,53.6,2302.0,2327,98.42,98.44,-19.0
1816,467.0,357,49.3,51.8,1380.0,1539,98.8,98.8,110.0
1817,872.0,897,42.5,42.0,1039.0,1047,98.63,98.64,-25.0
1818,603.0,512,46.3,47.9,1612.0,1785,99.71,99.72,91.0
1819,470.0,464,48.9,49.3,1266.0,1316,99.05,99.09,6.0
1820,468.0,428,49.0,50.1,1885.0,1924,99.14,99.08,40.0
1821,486.0,476,48.6,48.8,1112.0,1195,96.96,96.9,10.0
1822,587.0,572,46.6,46.5,1317.0,1374,97.5,97.5,15.0
1823,560.0,536,47.1,47.4,885.0,954,95.08,94.95,24.0
1824,453.0,413,49.9,50.4,925.0,991,94.99,94.93,40.0
1825,536.0,613,47.6,45.6,1340.0,1170,97.5,97.5,-77.0
1826,611.0,610,46.1,45.6,1284.0,1265,97.6,97.61,1.0
1827,949.0,905,41.9,41.9,1005.0,1155,97.5,97.5,44.0
1828,1912.0,1930,30.2,29.5,67.0,72,99.6,99.6,-18.0
1829,1798.0,1823,32.3,31.6,67.0,72,99.6,99.6,-25.0
1830,1968.0,1983,29.0,28.3,67.0,72,99.6,99.6,-15.0
1831,1865.0,1882,31.1,30.4,67.0,72,99.6,99.6,-17.0
1832,2343.0,2359,19.9,19.3,67.0,72,99.6,99.6,-16.0
1833,2102.0,2120,26.4,25.7,67.0,72,99.6,99.6,-18.0
1834,1976.0,2001,28.9,28.2,67.0,72,99.6,99.6,-25.0
1835,1233.0,1264,39.5,38.6,77.0,78,97.46,97.77,-31.0
1836,1152.0,1126,40.4,40.1,128.0,127,98.38,98.56,26.0
1837,1936.0,1941,29.7,29.2,88.0,91,99.37,99.36,-5.0
1838,966.0,933,41.7,41.6,124.0,125,99.04,99.06,33.0
1839,1179.0,1218,40.0,39.2,82.0,80,95.62,95.87,-39.0
1840,1061.0,1090,41.1,40.3,89.0,84,94.3,94.3,-29.0
1841,1788.0,1814,32.4,31.7,67.0,72,99.6,99.6,-26.0
1842,2385.0,2399,18.5,17.9,67.0,71,99.58,99.59,-14.0
1843,2175.0,2193,24.8,24.2,52.0,55,99.18,99.24,-18.0
1844,2352.0,2370,19.6,19.0,61.0,66,99.49,99.51,-18.0
1845,2503.0,2509,14.2,14.0,20.0,20,96.1,96.14,-6.0
1846,2388.0,2402,18.5,17.9,67.0,72,99.6,99.6,-14.0
1847,2023.0,2048,27.9,27.2,67.0,72,99.6,99.6,-25.0
1848,2467.0,2479,16.1,15.5,67.0,72,99.6,99.6,-12.0
1849,2094.0,2104,26.6,26.1,35.0,37,98.26,98.4,-10.0
1850,1247.0,1253,39.2,38.9,19.0,19,95.9,95.9,-6.0
1851,1862.0,1865,31.2,30.8,21.0,21,96.45,96.54,-3.0
1852,2118.0,2115,26.1,25.8,19.0,19,95.9,95.9,3.0
1853,1925.0,1935,29.9,29.4,82.0,85,99.43,99.42,-10.0
1854,1087.0,1070,40.8,40.6,89.0,89,98.82,98.88,17.0
1855,2057.0,2073,27.3,26.6,67.0,72,99.6,99.6,-16.0
1856,1888.0,1903,30.6,29.9,67.0,72,99.6,99.6,-15.0
1857,2073.0,2097,26.9,26.2,67.0,72,99.6,99.6,-24.0
1858,1900.0,1917,30.4,29.7,67.0,72,99.6,99.6,-17.0
1859,2005.0,2017,28.4,27.7,67.0,72,99.6,99.6,-12.0
1860,1727.0,1756,33.3,32.6,67.0,72,99.6,99.6,-29.0
1861,2147.0,2169,25.4,24.7,67.0,72,99.6,99.6,-22.0
1862,1826.0,1850,31.8,31.1,67.0,72,99.6,99.6,-24.0
1863,1322.0,1350,38.2,37.4,72.0,75,98.15,98.39,-28.0
1864,1324.0,1348,38.2,37.4,88.0,83,94.43,94.46,-24.0
1865,1980.0,2005,28.7,28.1,67.0,72,99.6,99.6,-25.0
1866,1135.0,1168,40.5,39.7,67.0,72,99.58,99.58,-33.0
1867,1103.0,1163,40.6,39.8,79.0,78,96.3,96.61,-60.0
1868,1290.0,1313,38.7,38.0,89.0,84,94.3,94.3,-23.0
1869,2046.0,2067,27.5,26.8,67.0,72,99.6,99.6,-21.0
1870,2281.0,2294,21.7,21.1,67.0,72,99.6,99.6,-13.0
1871,1941.0,1963,29.5,28.8,67.0,72,99.6,99.6,-22.0
1872,2528.0,2541,13.2,12.7,67.0,72,99.6,99.6,-13.0
1873,2482.0,2487,15.6,15.0,67.0,72,99.6,99.6,-5.0
1874,2145.0,2164,25.4,24.7,67.0,72,99.6,99.6,-19.0
1875,2052.0,2070,27.4,26.7,67.0,72,99.6,99.6,-18.0
1876,2305.0,2319,21.0,20.4,67.0,72,99.6,99.6,-14.0
1877,972.0,974,41.7,41.3,1.0,1,95.2,95.2,-2.0
1879,891.0,874,42.4,42.1,29.0,28,95.2,95.2,17.0
1880,869.0,814,42.5,42.2,35.0,34,95.2,95.2,55.0
1881,932.0,934,42.0,41.6,12.0,12,95.2,95.2,-2.0
1882,890.0,863,42.4,42.1,31.0,30,95.2,95.2,27.0
1883,855.0,797,42.6,42.3,39.0,37,95.2,95.2,58.0
1884,948.0,950,41.9,41.5,8.0,8,95.2,95.2,-2.0
1885,884.0,878,42.4,42.1,43.0,40,94.16,94.54,6.0
1886,937.0,927,42.0,41.7,39.0,37,95.2,95.2,10.0
1887,919.0,916,42.1,41.8,19.0,18,95.19,95.19,3.0
1888,856.0,798,42.6,42.3,39.0,37,95.2,95.2,58.0
1889,965.0,968,41.7,41.3,3.0,3,95.2,95.2,-3.0
1890,857.0,799,42.6,42.3,39.0,37,95.2,95.2,58.0
1891,887.0,848,42.4,42.1,31.0,30,95.2,95.2,39.0
1892,858.0,800,42.6,42.3,39.0,37,95.2,95.2,58.0
1893,888.0,838,42.4,42.2,31.0,31,95.2,95.2,50.0
1894,859.0,801,42.6,42.3,39.0,37,95.2,95.2,58.0
1895,343.0,388,53.1,51.1,1929.0,1871,91.7,91.7,-45.0
1896,193.0,172,59.7,60.1,1584.0,1658,79.17,78.78,21.0
1897,144.0,160,62.4,60.5,1658.0,1534,87.77,88.02,-16.0
1898,247.0,233,56.8,56.8,1204.0,1300,85.81,85.8,14.0
1899,128.0,126,63.6,62.9,2314.0,2357,93.41,93.28,2.0
1900,91.0,91,69.6,69.2,1962.0,1961,77.11,76.49,0.0
1901,201.0,203,59.1,58.2,1477.0,1439,89.6,90.11,-2.0
1902,60.0,68,75.2,72.4,2208.0,2127,72.39,72.51,-8.0
1903,50.0,51,78.0,77.5,2903.0,2870,71.81,71.89,-1.0
1904,165.0,147,61.3,61.4,1600.0,1706,79.07,79.11,18.0
1905,71.0,67,73.4,72.5,2300.0,2360,74.95,75.71,4.0
1906,68.0,80,73.7,70.6,2227.0,2101,76.26,76.3,-12.0
1907,47.0,48,79.6,78.7,2974.0,2797,71.2,71.28,-1.0
1908,67.0,81,73.9,70.5,2439.0,2298,71.41,71.46,-14.0
1909,920.0,922,42.1,41.7,94.0,67,89.0,89.0,-2.0
1910,766.0,770,43.2,42.8,82.0,61,89.67,90.05,-4.0
1911,921.0,924,42.1,41.7,94.0,67,89.0,89.0,-3.0
1912,787.0,786,42.9,42.5,88.0,64,89.3,89.48,1.0
1913,854.0,810,42.6,42.3,187.0,161,87.75,87.56,44.0
1914,848.0,811,42.6,42.3,101.0,75,88.63,88.45,37.0
1915,655.0,716,45.2,43.8,415.0,358,89.0,89.0,-61.0
1916,914.0,907,42.2,41.9,39.0,37,95.2,95.2,7.0
1917,970.0,956,41.7,41.5,39.0,37,95.2,95.2,14.0
1918,861.0,807,42.6,42.3,39.0,37,95.2,95.2,54.0
1919,878.0,834,42.4,42.2,39.0,37,95.2,95.2,44.0
1920,489.0,488,48.5,48.4,548.0,602,83.87,83.9,1.0
1921,141.0,128,62.4,62.6,1669.0,1714,79.09,79.07,13.0
1922,957.0,966,41.8,41.3,54.0,46,92.19,92.98,-9.0
1923,739.0,738,43.7,43.4,233.0,223,94.5,94.5,1.0
1924,589.0,608,46.5,45.7,889.0,889,94.13,94.17,-19.0
1925,803.0,783,42.8,42.5,243.0,234,90.76,90.48,20.0
1926,392.0,404,51.5,50.7,908.0,911,94.5,94.5,-12.0
1927,793.0,781,42.9,42.5,223.0,213,94.55,94.54,12.0
1928,893.0,883,42.3,42.0,233.0,223,94.5,94.5,10.0
1929,1519.0,1508,35.7,35.4,69.0,64,97.04,96.81,11.0
1930,615.0,553,46.0,46.9,896.0,885,86.75,86.73,62.0
1931,428.0,431,50.6,50.0,1686.0,1686,79.45,79.54,-3.0
1932,186.0,191,60.0,58.9,1976.0,1874,85.38,84.93,-5.0
1933,149.0,132,62.1,62.4,1858.0,1864,75.09,74.72,17.0
1934,711.0,709,44.2,43.8,233.0,223,94.5,94.5,2.0
1935,831.0,773,42.6,42.7,122.0,125,87.54,87.18,58.0
1936,1352.0,1342,37.7,37.5,233.0,223,94.5,94.5,10.0
1937,129.0,122,63.4,64.2,2259.0,2382,89.47,89.34,7.0
1938,127.0,123,63.7,64.1,1884.0,1978,86.62,86.62,4.0
1939,115.0,116,65.7,65.2,2756.0,2782,90.83,90.55,-1.0
1940,79.0,76,72.2,71.4,2635.0,2756,83.12,83.45,3.0
1941,334.0,321,53.5,53.1,1045.0,1044,88.09,88.06,13.0
1942,328.0,314,53.7,53.3,930.0,939,87.79,87.66,14.0
1943,197.0,219,59.4,57.4,2118.0,1980,90.73,90.77,-22.0
1944,466.0,472,49.3,48.9,191.0,178,80.3,80.3,-6.0
1945,846.0,779,42.6,42.6,31.0,36,94.43,94.7,67.0
1946,324.0,316,53.8,53.2,488.0,456,80.3,80.3,8.0
1947,393.0,396,51.5,50.9,343.0,318,79.43,79.52,-3.0
1948,359.0,349,52.3,52.1,481.0,487,85.28,86.86,10.0
1949,509.0,518,48.2,47.7,4.0,3,76.1,76.1,-9.0
1950,447.0,463,50.1,49.3,228.0,206,76.1,76.1,-16.0
1951,465.0,477,49.4,48.7,172.0,158,75.7,75.71,-12.0
1952,511.0,519,48.1,47.7,80.0,72,76.1,76.1,-8.0
1953,97.0,85,69.1,70.1,2048.0,2274,80.18,80.18,12.0
1954,437.0,434,50.4,49.9,515.0,486,80.2,80.2,3.0
1955,46.0,44,80.0,80.8,2414.0,2563,76.64,76.49,2.0
1956,304.0,291,54.4,54.2,684.0,674,79.74,79.73,13.0
1957,362.0,358,52.3,51.7,980.0,981,81.78,82.21,4.0
1958,72.0,90,73.2,69.5,2424.0,2231,77.95,78.18,-18.0
1959,92.0,87,69.6,70.0,1714.0,1809,74.78,74.62,5.0
1960,660.0,675,45.0,44.3,229.0,207,76.1,76.1,-15.0
1961,420.0,435,50.8,49.9,272.0,243,76.1,76.1,-15.0
1962,441.0,444,50.3,49.7,315.0,289,78.25,78.4,-3.0
1963,446.0,462,50.1,49.3,229.0,207,76.1,76.1,-16.0
1964,111.0,104,67.3,67.2,1756.0,1787,70.43,70.32,7.0
1965,136.0,150,62.8,61.3,1324.0,1264,75.9,75.82,-14.0
1966,161.0,163,61.4,60.4,1619.0,1602,72.95,73.0,-2.0
1967,624.0,548,45.8,47.1,633.0,698,95.2,95.2,76.0
1968,478.0,408,48.7,50.5,424.0,495,95.11,95.14,70.0
1969,1721.0,1677,33.3,33.6,73.0,78,95.2,95.2,44.0
1970,1181.0,973,40.0,41.3,248.0,288,95.2,95.2,208.0
1971,90.0,114,69.9,65.5,2218.0,2032,81.47,82.33,-24.0
1972,308.0,304,54.2,53.6,824.0,832,90.85,91.53,4.0
1973,409.0,376,51.0,51.3,992.0,1079,84.07,83.66,33.0
1974,879.0,888,42.4,42.0,39.0,44,93.4,93.4,-9.0
1975,256.0,250,56.5,56.2,1425.0,1523,91.51,91.68,6.0
1976,986.0,995,41.6,41.1,243.0,230,90.47,90.9,-9.0
1977,1612.0,1589,34.8,34.6,230.0,258,93.37,93.36,23.0
1978,935.0,936,42.0,41.6,52.0,37,89.0,89.0,-1.0
1979,751.0,755,43.5,43.1,36.0,26,89.05,89.09,-4.0
1981,924.0,931,42.1,41.6,1.0,1,93.4,93.4,-7.0
1982,,918,,41.8,,1,,93.4,
1983,260.0,218,56.4,57.5,1471.0,1605,88.87,88.8,42.0
1984,119.0,110,65.1,65.7,2211.0,2352,87.02,86.98,9.0
1985,401.0,418,51.3,50.3,964.0,890,93.37,93.36,-17.0
1986,356.0,362,52.4,51.7,1393.0,1426,92.3,92.26,-6.0
1987,187.0,188,60.0,59.1,2945.0,2472,92.5,92.5,-1.0
1988,323.0,294,53.8,54.1,1255.0,1374,91.77,91.91,29.0
1989,549.0,450,47.5,49.5,1075.0,1321,96.23,96.56,99.0
1990,233.0,215,57.2,57.5,1572.0,1694,87.6,87.34,18.0
1991,142.0,152,62.4,61.1,1668.0,1731,89.0,89.0,-10.0
1992,121.0,119,64.4,64.4,2733.0,2545,86.81,86.54,2.0
1993,769.0,805,43.2,42.3,692.0,665,89.0,89.0,-36.0
1994,98.0,99,68.9,67.7,3465.0,3561,83.46,83.46,-1.0
1995,113.0,108,66.7,66.6,3035.0,2892,82.71,81.86,5.0
1996,86.0,96,70.4,68.7,2825.0,2449,85.47,85.84,-10.0
1997,897.0,815,42.3,42.2,251.0,284,93.4,93.4,82.0
1998,1088.0,1067,40.8,40.7,201.0,227,93.4,93.4,21.0
1999,905.0,843,42.2,42.2,260.0,292,93.99,93.96,62.0
2000,784.0,767,42.9,42.8,228.0,258,93.4,93.4,17.0
2001,963.0,955,41.8,41.5,493.0,489,93.37,93.37,8.0
2002,689.0,721,44.4,43.7,536.0,481,92.91,92.9,-32.0
2003,903.0,841,42.2,42.2,251.0,284,93.4,93.4,62.0
2004,1137.0,1134,40.5,40.1,2.0,2,98.6,98.6,3.0
2005,1146.0,1138,40.4,40.1,5.0,4,98.6,98.6,8.0
2006,1126.0,1133,40.5,40.1,2.0,1,98.6,98.6,-7.0
2007,1131.0,1120,40.5,40.1,5.0,4,98.6,98.6,11.0
2008,1130.0,1128,40.5,40.1,2.0,2,98.6,98.6,2.0
2009,1232.0,1229,39.5,39.1,5.0,4,98.6,98.6,3.0
2010,1286.0,1280,38.8,38.4,5.0,4,98.6,98.6,6.0
2011,1128.0,1118,40.5,40.2,5.0,4,98.6,98.6,10.0
2012,1167.0,1158,40.3,39.9,5.0,4,98.6,98.6,9.0
2013,1134.0,1125,40.5,40.1,5.0,4,98.6,98.6,9.0
2014,1149.0,1140,40.4,40.1,5.0,4,98.6,98.6,9.0
2015,1124.0,1115,40.5,40.2,5.0,4,98.6,98.6,9.0
2016,1679.0,1678,33.8,33.5,5.0,4,98.6,98.6,1.0
2017,1729.0,1724,33.3,33.0,5.0,4,98.6,98.6,5.0
2018,1696.0,1693,33.7,33.4,5.0,4,98.6,98.6,3.0
2019,1730.0,1727,33.3,33.0,5.0,4,98.6,98.6,3.0
2020,1668.0,1667,34.0,33.7,1.0,1,98.6,98.6,1.0
2021,1125.0,1117,40.5,40.2,5.0,4,98.6,98.6,8.0
2022,1646.0,1640,34.4,34.0,1.0,1,98.6,98.6,6.0
2023,1338.0,1332,38.0,37.6,5.0,4,98.6,98.6,6.0
2024,1323.0,1319,38.2,37.8,5.0,4,98.6,98.6,4.0
2025,1455.0,1447,36.7,36.4,5.0,4,98.6,98.6,8.0
2026,1139.0,1129,40.5,40.1,5.0,4,98.6,98.6,10.0
2027,1132.0,1121,40.5,40.1,5.0,4,98.6,98.6,11.0
2028,1236.0,1234,39.4,39.0,5.0,4,98.6,98.6,2.0
2029,1133.0,1122,40.5,40.1,5.0,4,98.6,98.6,11.0
2030,1156.0,1153,40.4,40.0,2.0,2,98.6,98.6,3.0
2031,1127.0,1124,40.5,40.1,2.0,2,98.6,98.6,3.0
2032,773.0,849,43.1,42.1,353.0,328,100.0,100.0,-76.0
2033,944.0,948,41.9,41.5,1268.0,1185,98.51,98.5,-4.0
2034,1354.0,1388,37.7,36.9,244.0,227,99.99,99.99,-34.0
2035,1336.0,1352,38.0,37.3,142.0,132,99.97,99.97,-16.0
2036,1488.0,1507,36.2,35.5,333.0,318,100.0,100.0,-19.0
2037,602.0,641,46.3,45.0,576.0,534,99.18,99.27,-39.0
2038,692.0,736,44.4,43.4,353.0,328,100.0,100.0,-44.0
2039,1502.0,1500,35.9,35.6,1060.0,1138,98.3,98.3,2.0
2040,975.0,996,41.7,41.1,654.0,658,98.3,98.3,-21.0
2041,1227.0,1232,39.6,39.1,918.0,861,98.3,98.3,-5.0
2042,1465.0,1501,36.6,35.6,1113.0,1156,98.3,98.3,-36.0
2043,797.0,679,42.8,44.2,772.0,906,98.34,98.34,118.0
2044,1625.0,1576,34.6,34.8,1010.0,1044,98.88,98.86,49.0
2045,438.0,478,50.4,48.7,1736.0,1619,98.3,98.3,-40.0
2046,1359.0,1354,37.7,37.3,5.0,4,98.6,98.6,5.0
2047,1389.0,1382,37.3,37.0,5.0,4,98.6,98.6,7.0
2048,1438.0,1429,36.9,36.6,5.0,4,98.6,98.6,9.0
2049,1757.0,1748,32.9,32.6,5.0,4,98.6,98.6,9.0
2050,1762.0,1758,32.8,32.6,5.0,4,98.6,98.6,4.0
2051,1644.0,1636,34.4,34.1,5.0,4,98.6,98.6,8.0
2052,1237.0,1235,39.4,39.0,5.0,4,98.6,98.6,2.0
